"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"Premier League","M","ENG",2021,NA,"22","Wed",2021-02-03,"18:00","Burnley",0,0.1,"Manchester City",2,2,NA,"Turf Moor","Martin Atkinson",NA,"https://fbref.com/en/matches/a05d7ae7/Burnley-Manchester-City-February-3-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"22","Wed",2021-02-03,"18:00","Fulham",0,0.6,"Leicester City",2,1.4,NA,"Craven Cottage","Robert Jones",NA,"https://fbref.com/en/matches/bd0673ed/Fulham-Leicester-City-February-3-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"22","Wed",2021-02-03,"19:30","Leeds United",1,1.3,"Everton",2,1.6,NA,"Elland Road","Michael Oliver",NA,"https://fbref.com/en/matches/d9b96ee1/Leeds-United-Everton-February-3-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"22","Wed",2021-02-03,"20:15","Liverpool",0,1,"Brighton",1,1.3,NA,"Anfield","Kevin Friend",NA,"https://fbref.com/en/matches/314c860f/Liverpool-Brighton-and-Hove-Albion-February-3-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"22","Wed",2021-02-03,"20:15","Aston Villa",1,0.7,"West Ham",3,1.7,NA,"Villa Park","Andy Madley",NA,"https://fbref.com/en/matches/8f9d1856/Aston-Villa-West-Ham-United-February-3-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"22","Thu",2021-02-04,"20:00","Tottenham",0,0.6,"Chelsea",1,1.6,NA,"Tottenham Hotspur Stadium","Andre Marriner",NA,"https://fbref.com/en/matches/7d98a679/Tottenham-Hotspur-Chelsea-February-4-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"23","Sat",2021-02-06,"12:30","Aston Villa",1,1.2,"Arsenal",0,0.8,NA,"Villa Park","Chris Kavanagh",NA,"https://fbref.com/en/matches/224bcfc4/Aston-Villa-Arsenal-February-6-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"23","Sat",2021-02-06,"15:00","Burnley",1,1.8,"Brighton",1,0.5,NA,"Turf Moor","Anthony Taylor",NA,"https://fbref.com/en/matches/4400251e/Burnley-Brighton-and-Hove-Albion-February-6-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"23","Sat",2021-02-06,"15:00","Newcastle Utd",3,0.7,"Southampton",2,1.3,NA,"St. James' Park","Craig Pawson",NA,"https://fbref.com/en/matches/5313627a/Newcastle-United-Southampton-February-6-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"23","Sat",2021-02-06,"17:30","Fulham",0,1.5,"West Ham",0,1,NA,"Craven Cottage","Mike Dean",NA,"https://fbref.com/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"23","Sat",2021-02-06,"20:00","Manchester Utd",3,1.8,"Everton",3,1.5,NA,"Old Trafford","Jonathan Moss",NA,"https://fbref.com/en/matches/6504b158/Manchester-United-Everton-February-6-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"23","Sun",2021-02-07,"12:00","Tottenham",2,1.5,"West Brom",0,0.6,NA,"Tottenham Hotspur Stadium","Stuart Attwell",NA,"https://fbref.com/en/matches/4a652b81/Tottenham-Hotspur-West-Bromwich-Albion-February-7-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"23","Sun",2021-02-07,"14:00","Wolves",0,1.1,"Leicester City",0,0.8,NA,"Molineux Stadium","Martin Atkinson",NA,"https://fbref.com/en/matches/dca0be20/Wolverhampton-Wanderers-Leicester-City-February-7-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"23","Sun",2021-02-07,"16:30","Liverpool",1,1.2,"Manchester City",4,3.5,NA,"Anfield","Michael Oliver",NA,"https://fbref.com/en/matches/e044d71d/Liverpool-Manchester-City-February-7-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"23","Sun",2021-02-07,"19:15","Sheffield Utd",1,0.6,"Chelsea",2,1.6,NA,"Bramall Lane","Kevin Friend",NA,"https://fbref.com/en/matches/d3467620/Sheffield-United-Chelsea-February-7-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"23","Mon",2021-02-08,"20:00","Leeds United",2,1.9,"Crystal Palace",0,0.4,NA,"Elland Road","Andre Marriner",NA,"https://fbref.com/en/matches/ff2cee2b/Leeds-United-Crystal-Palace-February-8-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"24","Sat",2021-02-13,"12:30","Leicester City",3,1.9,"Liverpool",1,1.7,NA,"King Power Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/666f6961/Leicester-City-Liverpool-February-13-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"24","Sat",2021-02-13,"15:00","Crystal Palace",0,0.5,"Burnley",3,1.4,NA,"Selhurst Park","Michael Oliver",NA,"https://fbref.com/en/matches/34a4b546/Crystal-Palace-Burnley-February-13-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"24","Sat",2021-02-13,"17:30","Manchester City",3,2.2,"Tottenham",0,0.3,NA,"Etihad Stadium","Paul Tierney",NA,"https://fbref.com/en/matches/5d0cd646/Manchester-City-Tottenham-Hotspur-February-13-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"24","Sat",2021-02-13,"20:00","Brighton",0,2.2,"Aston Villa",0,0.1,NA,"The American Express Community Stadium","Darren England",NA,"https://fbref.com/en/matches/c7922348/Brighton-and-Hove-Albion-Aston-Villa-February-13-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"24","Sun",2021-02-14,"12:00","Southampton",1,0.8,"Wolves",2,1.1,NA,"St. Mary's Stadium","Graham Scott",NA,"https://fbref.com/en/matches/34682a95/Southampton-Wolverhampton-Wanderers-February-14-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"24","Sun",2021-02-14,"14:00","West Brom",1,1,"Manchester Utd",1,0.5,NA,"The Hawthorns","Craig Pawson",NA,"https://fbref.com/en/matches/80124feb/West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"24","Sun",2021-02-14,"16:30","Arsenal",4,2.3,"Leeds United",2,0.9,NA,"Emirates Stadium","Stuart Attwell",NA,"https://fbref.com/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"24","Sun",2021-02-14,"19:00","Everton",0,0.3,"Fulham",2,2.5,NA,"Goodison Park","Andy Madley",NA,"https://fbref.com/en/matches/46f84386/Everton-Fulham-February-14-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"24","Mon",2021-02-15,"18:00","West Ham",3,1.9,"Sheffield Utd",0,0.7,NA,"London Stadium","Simon Hooper",NA,"https://fbref.com/en/matches/d6167896/West-Ham-United-Sheffield-United-February-15-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"24","Mon",2021-02-15,"20:00","Chelsea",2,2.2,"Newcastle Utd",0,0.6,NA,"Stamford Bridge","Peter Bankes",NA,"https://fbref.com/en/matches/dd033287/Chelsea-Newcastle-United-February-15-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"25","Fri",2021-02-19,"20:00","Wolves",1,0.6,"Leeds United",0,1.7,NA,"Molineux Stadium","David Coote",NA,"https://fbref.com/en/matches/ae2d6f15/Wolverhampton-Wanderers-Leeds-United-February-19-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"25","Sat",2021-02-20,"12:30","Southampton",1,0.6,"Chelsea",1,1.2,NA,"St. Mary's Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/9e4c8c99/Southampton-Chelsea-February-20-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"25","Sat",2021-02-20,"15:00","Burnley",0,0.5,"West Brom",0,1.6,NA,"Turf Moor","Mike Dean",NA,"https://fbref.com/en/matches/072e8501/Burnley-West-Bromwich-Albion-February-20-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"25","Sat",2021-02-20,"17:30","Liverpool",0,1.4,"Everton",2,1.6,NA,"Anfield","Chris Kavanagh",NA,"https://fbref.com/en/matches/e4ac45fb/Merseyside-Derby-Liverpool-Everton-February-20-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"25","Sat",2021-02-20,"20:00","Fulham",1,1.2,"Sheffield Utd",0,0.9,NA,"Craven Cottage","Martin Atkinson",NA,"https://fbref.com/en/matches/b1892d66/Fulham-Sheffield-United-February-20-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"25","Sun",2021-02-21,"12:00","West Ham",2,1.1,"Tottenham",1,1.1,NA,"London Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/59222b5f/West-Ham-United-Tottenham-Hotspur-February-21-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"25","Sun",2021-02-21,"14:05","Aston Villa",1,1.4,"Leicester City",2,1.1,NA,"Villa Park","Michael Oliver",NA,"https://fbref.com/en/matches/2c6f8c0e/Aston-Villa-Leicester-City-February-21-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"25","Sun",2021-02-21,"16:30","Arsenal",0,0.3,"Manchester City",1,1.8,NA,"Emirates Stadium","Jonathan Moss",NA,"https://fbref.com/en/matches/2dedf408/Arsenal-Manchester-City-February-21-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"25","Sun",2021-02-21,"19:00","Manchester Utd",3,1.7,"Newcastle Utd",1,0.4,NA,"Old Trafford","Paul Tierney",NA,"https://fbref.com/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"25","Mon",2021-02-22,"20:00","Brighton",1,2.4,"Crystal Palace",2,0.2,NA,"The American Express Community Stadium","Kevin Friend",NA,"https://fbref.com/en/matches/86f378b6/Brighton-and-Hove-Albion-Crystal-Palace-February-22-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"26","Sat",2021-02-27,"12:30","Manchester City",2,0.5,"West Ham",1,1.5,NA,"Etihad Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/6faa8392/Manchester-City-West-Ham-United-February-27-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"26","Sat",2021-02-27,"15:00","West Brom",1,0.8,"Brighton",0,2.9,NA,"The Hawthorns","Lee Mason",NA,"https://fbref.com/en/matches/ff18265a/West-Bromwich-Albion-Brighton-and-Hove-Albion-February-27-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"26","Sat",2021-02-27,"17:30","Leeds United",0,0.9,"Aston Villa",1,0.7,NA,"Elland Road","Peter Bankes",NA,"https://fbref.com/en/matches/70056c3b/Leeds-United-Aston-Villa-February-27-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"26","Sat",2021-02-27,"20:00","Newcastle Utd",1,1.7,"Wolves",1,1.1,NA,"St. James' Park","Mike Dean",NA,"https://fbref.com/en/matches/99e5e3dc/Newcastle-United-Wolverhampton-Wanderers-February-27-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"26","Sun",2021-02-28,"12:00","Crystal Palace",0,0.1,"Fulham",0,1.4,NA,"Selhurst Park","Anthony Taylor",NA,"https://fbref.com/en/matches/2d530fe3/Crystal-Palace-Fulham-February-28-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"26","Sun",2021-02-28,"12:00","Leicester City",1,0.4,"Arsenal",3,2.3,NA,"King Power Stadium","Paul Tierney",NA,"https://fbref.com/en/matches/88b309f1/Leicester-City-Arsenal-February-28-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"26","Sun",2021-02-28,"14:00","Tottenham",4,2.1,"Burnley",0,0.7,NA,"Tottenham Hotspur Stadium","Kevin Friend",NA,"https://fbref.com/en/matches/d28c364e/Tottenham-Hotspur-Burnley-February-28-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"26","Sun",2021-02-28,"16:30","Chelsea",0,1.1,"Manchester Utd",0,0.4,NA,"Stamford Bridge","Stuart Attwell",NA,"https://fbref.com/en/matches/9ba4df6a/Chelsea-Manchester-United-February-28-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"26","Sun",2021-02-28,"19:15","Sheffield Utd",0,0.7,"Liverpool",2,2.7,NA,"Bramall Lane","Jonathan Moss",NA,"https://fbref.com/en/matches/3826d9aa/Sheffield-United-Liverpool-February-28-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"26","Mon",2021-03-01,"20:00","Everton",1,1.2,"Southampton",0,0.6,NA,"Goodison Park","Martin Atkinson",NA,"https://fbref.com/en/matches/a81e1c82/Everton-Southampton-March-1-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"27","Sat",2021-03-06,"12:30","Burnley",1,1.1,"Arsenal",1,2.5,NA,"Turf Moor","Andre Marriner",NA,"https://fbref.com/en/matches/db9a5ac8/Burnley-Arsenal-March-6-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"27","Sat",2021-03-06,"15:00","Sheffield Utd",0,0.7,"Southampton",2,1.9,NA,"Bramall Lane","Paul Tierney",NA,"https://fbref.com/en/matches/9d08bb4e/Sheffield-United-Southampton-March-6-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"27","Sat",2021-03-06,"17:30","Aston Villa",0,0.6,"Wolves",0,1.6,NA,"Villa Park","Andy Madley",NA,"https://fbref.com/en/matches/e52c1e46/Aston-Villa-Wolverhampton-Wanderers-March-6-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"27","Sat",2021-03-06,"20:00","Brighton",1,0.8,"Leicester City",2,0.9,NA,"The American Express Community Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/6fc64077/Brighton-and-Hove-Albion-Leicester-City-March-6-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"27","Sun",2021-03-07,"12:00","West Brom",0,2,"Newcastle Utd",0,0.5,NA,"The Hawthorns","Martin Atkinson",NA,"https://fbref.com/en/matches/a096c32f/West-Bromwich-Albion-Newcastle-United-March-7-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"27","Sun",2021-03-07,"14:00","Liverpool",0,0.9,"Fulham",1,1.3,NA,"Anfield","Kevin Friend",NA,"https://fbref.com/en/matches/5826a836/Liverpool-Fulham-March-7-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"27","Sun",2021-03-07,"16:30","Manchester City",0,1.3,"Manchester Utd",2,1.7,NA,"Etihad Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/28ebbc70/Manchester-Derby-Manchester-City-Manchester-United-March-7-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"27","Sun",2021-03-07,"19:15","Tottenham",4,2.7,"Crystal Palace",1,0.5,NA,"Tottenham Hotspur Stadium","Stuart Attwell",NA,"https://fbref.com/en/matches/330fc75f/Tottenham-Hotspur-Crystal-Palace-March-7-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"27","Mon",2021-03-08,"18:00","Chelsea",2,2.4,"Everton",0,0.3,NA,"Stamford Bridge","David Coote",NA,"https://fbref.com/en/matches/7e4a240e/Chelsea-Everton-March-8-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"27","Mon",2021-03-08,"20:00","West Ham",2,1.8,"Leeds United",0,1.4,NA,"London Stadium","Mike Dean",NA,"https://fbref.com/en/matches/c3b4d1ba/West-Ham-United-Leeds-United-March-8-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"28","Fri",2021-03-12,"20:00","Newcastle Utd",1,1.5,"Aston Villa",1,0.9,NA,"St. James' Park","Paul Tierney",NA,"https://fbref.com/en/matches/5ac8e391/Newcastle-United-Aston-Villa-March-12-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"28","Sat",2021-03-13,"12:30","Leeds United",0,0.4,"Chelsea",0,1,NA,"Elland Road","Kevin Friend",NA,"https://fbref.com/en/matches/a711769f/Leeds-United-Chelsea-March-13-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"28","Sat",2021-03-13,"15:00","Crystal Palace",1,1.2,"West Brom",0,0.8,NA,"Selhurst Park","Simon Hooper",NA,"https://fbref.com/en/matches/29954372/Crystal-Palace-West-Bromwich-Albion-March-13-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"28","Sat",2021-03-13,"17:30","Everton",1,1.5,"Burnley",2,0.8,NA,"Goodison Park","Jonathan Moss",NA,"https://fbref.com/en/matches/91cce376/Everton-Burnley-March-13-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"28","Sat",2021-03-13,"20:00","Fulham",0,0.3,"Manchester City",3,2.2,NA,"Craven Cottage","Andre Marriner",NA,"https://fbref.com/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"28","Sun",2021-03-14,"12:00","Southampton",1,0.6,"Brighton",2,0.8,NA,"St. Mary's Stadium","Stuart Attwell",NA,"https://fbref.com/en/matches/b40eb9c6/Southampton-Brighton-and-Hove-Albion-March-14-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"28","Sun",2021-03-14,"14:00","Leicester City",5,4,"Sheffield Utd",0,0.1,NA,"King Power Stadium","Peter Bankes",NA,"https://fbref.com/en/matches/d3bc5214/Leicester-City-Sheffield-United-March-14-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"28","Sun",2021-03-14,"16:30","Arsenal",2,1.7,"Tottenham",1,0.4,NA,"Emirates Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/127b8258/North-London-Derby-Arsenal-Tottenham-Hotspur-March-14-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"28","Sun",2021-03-14,"19:15","Manchester Utd",1,1.5,"West Ham",0,0.6,NA,"Old Trafford","Martin Atkinson",NA,"https://fbref.com/en/matches/05c95367/Manchester-United-West-Ham-United-March-14-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"28","Mon",2021-03-15,"20:00","Wolves",0,1.1,"Liverpool",1,0.9,NA,"Molineux Stadium","Craig Pawson",NA,"https://fbref.com/en/matches/ad3063c2/Wolverhampton-Wanderers-Liverpool-March-15-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"29","Tue",2021-03-02,"20:00","Manchester City",4,3.3,"Wolves",1,0.3,NA,"Etihad Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/7145e0a8/Manchester-City-Wolverhampton-Wanderers-March-2-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"29","Wed",2021-03-03,"18:00","Sheffield Utd",1,0.9,"Aston Villa",0,2.3,NA,"Bramall Lane","Robert Jones",NA,"https://fbref.com/en/matches/3a9c1c4d/Sheffield-United-Aston-Villa-March-3-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"29","Wed",2021-03-03,"18:00","Burnley",1,1.8,"Leicester City",1,1.2,NA,"Turf Moor","Andy Madley",NA,"https://fbref.com/en/matches/5e1c69aa/Burnley-Leicester-City-March-3-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"29","Wed",2021-03-03,"20:15","Crystal Palace",0,0.9,"Manchester Utd",0,0.9,NA,"Selhurst Park","Andre Marriner",NA,"https://fbref.com/en/matches/aecb46ac/Crystal-Palace-Manchester-United-March-3-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"29","Thu",2021-03-04,"18:00","West Brom",0,1,"Everton",1,1,NA,"The Hawthorns","Darren England",NA,"https://fbref.com/en/matches/ee055741/West-Bromwich-Albion-Everton-March-4-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"29","Thu",2021-03-04,"20:15","Liverpool",0,0.3,"Chelsea",1,1,NA,"Anfield","Martin Atkinson",NA,"https://fbref.com/en/matches/86920e88/Liverpool-Chelsea-March-4-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"29","Fri",2021-03-19,"20:00","Fulham",1,1.6,"Leeds United",2,1.3,NA,"Craven Cottage","David Coote",NA,"https://fbref.com/en/matches/05e3dd18/Fulham-Leeds-United-March-19-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"29","Sat",2021-03-20,"20:00","Brighton",3,0.9,"Newcastle Utd",0,0.1,NA,"The American Express Community Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/1daf63a9/Brighton-and-Hove-Albion-Newcastle-United-March-20-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"29","Sun",2021-03-21,"15:00","West Ham",3,2.4,"Arsenal",3,1.4,NA,"London Stadium","Jonathan Moss",NA,"https://fbref.com/en/matches/c592a3d7/West-Ham-United-Arsenal-March-21-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"29","Wed",2021-04-21,"18:00","Tottenham",2,1.4,"Southampton",1,0.8,NA,"Tottenham Hotspur Stadium","David Coote",NA,"https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"3","Sat",2020-09-26,"12:30","Brighton",2,2.5,"Manchester Utd",3,1.5,NA,"The American Express Community Stadium","Chris Kavanagh",NA,"https://fbref.com/en/matches/21495573/Brighton-and-Hove-Albion-Manchester-United-September-26-2020-Premier-League"
"Premier League","M","ENG",2021,NA,"3","Sat",2020-09-26,"15:00","Crystal Palace",1,0.4,"Everton",2,1.9,NA,"Selhurst Park","Kevin Friend",NA,"https://fbref.com/en/matches/7387a72e/Crystal-Palace-Everton-September-26-2020-Premier-League"
"Premier League","M","ENG",2021,NA,"3","Sat",2020-09-26,"17:30","West Brom",3,0.6,"Chelsea",3,2,NA,"The Hawthorns","Jonathan Moss",NA,"https://fbref.com/en/matches/d725a16c/West-Bromwich-Albion-Chelsea-September-26-2020-Premier-League"
"Premier League","M","ENG",2021,NA,"3","Sat",2020-09-26,"20:00","Burnley",0,0.5,"Southampton",1,0.6,NA,"Turf Moor","Andre Marriner",NA,"https://fbref.com/en/matches/ae113c54/Burnley-Southampton-September-26-2020-Premier-League"
"Premier League","M","ENG",2021,NA,"3","Sun",2020-09-27,"12:00","Sheffield Utd",0,1.4,"Leeds United",1,1.2,NA,"Bramall Lane","Paul Tierney",NA,"https://fbref.com/en/matches/51fb894e/Sheffield-United-Leeds-United-September-27-2020-Premier-League"
"Premier League","M","ENG",2021,NA,"3","Sun",2020-09-27,"14:00","Tottenham",1,2.9,"Newcastle Utd",1,1,NA,"Tottenham Hotspur Stadium","Peter Bankes",NA,"https://fbref.com/en/matches/002c4e89/Tottenham-Hotspur-Newcastle-United-September-27-2020-Premier-League"
"Premier League","M","ENG",2021,NA,"3","Sun",2020-09-27,"16:30","Manchester City",2,0.9,"Leicester City",5,2.9,NA,"Etihad Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/31c2a061/Manchester-City-Leicester-City-September-27-2020-Premier-League"
"Premier League","M","ENG",2021,NA,"3","Sun",2020-09-27,"19:00","West Ham",4,2.4,"Wolves",0,0.5,NA,"London Stadium","Martin Atkinson",NA,"https://fbref.com/en/matches/a223dd70/West-Ham-United-Wolverhampton-Wanderers-September-27-2020-Premier-League"
"Premier League","M","ENG",2021,NA,"3","Mon",2020-09-28,"17:45","Fulham",0,0.7,"Aston Villa",3,1.4,NA,"Craven Cottage","Stuart Attwell",NA,"https://fbref.com/en/matches/6b258be0/Fulham-Aston-Villa-September-28-2020-Premier-League"
"Premier League","M","ENG",2021,NA,"3","Mon",2020-09-28,"20:00","Liverpool",3,2.7,"Arsenal",1,1.3,NA,"Anfield","Craig Pawson",NA,"https://fbref.com/en/matches/ebe4e309/Liverpool-Arsenal-September-28-2020-Premier-League"
"Premier League","M","ENG",2021,NA,"30","Sat",2021-04-03,"12:30","Chelsea",2,2.1,"West Brom",5,1.6,NA,"Stamford Bridge","David Coote",NA,"https://fbref.com/en/matches/c5d6a493/Chelsea-West-Bromwich-Albion-April-3-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"30","Sat",2021-04-03,"15:00","Leeds United",2,2.4,"Sheffield Utd",1,1.1,NA,"Elland Road","Graham Scott",NA,"https://fbref.com/en/matches/c4ed64b9/Leeds-United-Sheffield-United-April-3-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"30","Sat",2021-04-03,"17:30","Leicester City",0,0.3,"Manchester City",2,1.4,NA,"King Power Stadium","Anthony Taylor",NA,"https://fbref.com/en/matches/d798017f/Leicester-City-Manchester-City-April-3-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"30","Sat",2021-04-03,"20:00","Arsenal",0,0.1,"Liverpool",3,2.4,NA,"Emirates Stadium","Stuart Attwell",NA,"https://fbref.com/en/matches/562d1981/Arsenal-Liverpool-April-3-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"30","Sun",2021-04-04,"12:00","Southampton",3,2.2,"Burnley",2,1.5,NA,"St. Mary's Stadium","Andre Marriner",NA,"https://fbref.com/en/matches/2c313b76/Southampton-Burnley-April-4-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"30","Sun",2021-04-04,"14:05","Newcastle Utd",2,3.4,"Tottenham",2,2.7,NA,"St. James' Park","Craig Pawson",NA,"https://fbref.com/en/matches/7a399858/Newcastle-United-Tottenham-Hotspur-April-4-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"30","Sun",2021-04-04,"16:30","Aston Villa",3,1.5,"Fulham",1,1,NA,"Villa Park","Andy Madley",NA,"https://fbref.com/en/matches/a2d96ab5/Aston-Villa-Fulham-April-4-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"30","Sun",2021-04-04,"19:30","Manchester Utd",2,1.5,"Brighton",1,1.2,NA,"Old Trafford","Mike Dean",NA,"https://fbref.com/en/matches/de17a70e/Manchester-United-Brighton-and-Hove-Albion-April-4-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"30","Mon",2021-04-05,"18:00","Everton",1,2.5,"Crystal Palace",1,0.7,NA,"Goodison Park","Kevin Friend",NA,"https://fbref.com/en/matches/66f16cd5/Everton-Crystal-Palace-April-5-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"30","Mon",2021-04-05,"20:15","Wolves",2,2.1,"West Ham",3,1.3,NA,"Molineux Stadium","Michael Oliver",NA,"https://fbref.com/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"31","Fri",2021-04-09,"20:00","Fulham",0,0.9,"Wolves",1,0.5,NA,"Craven Cottage","Jonathan Moss",NA,"https://fbref.com/en/matches/be1ee647/Fulham-Wolverhampton-Wanderers-April-9-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"31","Sat",2021-04-10,"12:30","Manchester City",1,2.1,"Leeds United",2,0.1,NA,"Etihad Stadium","Andre Marriner",NA,"https://fbref.com/en/matches/ad969519/Manchester-City-Leeds-United-April-10-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"31","Sat",2021-04-10,"15:00","Liverpool",2,2.3,"Aston Villa",1,0.5,NA,"Anfield","Paul Tierney",NA,"https://fbref.com/en/matches/20bdebdc/Liverpool-Aston-Villa-April-10-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"31","Sat",2021-04-10,"17:30","Crystal Palace",1,0.4,"Chelsea",4,3.1,NA,"Selhurst Park","Michael Oliver",NA,"https://fbref.com/en/matches/54b07679/Crystal-Palace-Chelsea-April-10-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"31","Sun",2021-04-11,"12:00","Burnley",1,2,"Newcastle Utd",2,1.2,NA,"Turf Moor","Anthony Taylor",NA,"https://fbref.com/en/matches/daebaaa1/Burnley-Newcastle-United-April-11-2021-Premier-League"
"Premier League","M","ENG",2021,NA,"31","Sun",2021-04-11,"14:05","West Ham",3,0.8,"Leicester City",2,0.9,NA,"London Stadium","Mike Dean",NA,"https://fbref.com/en/matches/06b2801a/West-Ham-United-Leicester-City-April-11-2021-Premier-League"
