Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL,Season,Competition_Name_Home,Gender_Home,Country_Home,Squad,Team_or_Opponent,Num_Players,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Competition_Name_Away,Gender_Away,Country_Away,Team_or_Opponent_Away,Num_Players_Away,Mins_Per_90_Away,Gls_Standard_Away,Sh_Standard_Away,SoT_Standard_Away,SoT_percent_Standard_Away,Sh_per_90_Standard_Away,SoT_per_90_Standard_Away,G_per_Sh_Standard_Away,G_per_SoT_Standard_Away,Dist_Standard_Away,FK_Standard_Away,PK_Standard_Away,PKatt_Standard_Away,xG_Expected_Away,npxG_Expected_Away,npxG_per_Sh_Expected_Away,G_minus_xG_Expected_Away,np:G_minus_xG_Expected_Away
Premier League,M,ENG,2021,,5,Sun,2020-10-18,14:00,Crystal Palace,1,0.8,Brighton,1,1.7,,Selhurst Park,Stuart Attwell,,https://fbref.com/en/matches/e96818bc/Crystal-Palace-Brighton-and-Hove-Albion-October-18-2020-Premier-League,2021,Premier League,M,ENG,Crystal Palace,team,24,38,39,345,127,36.8,9.08,3.34,0.1,0.28,17.6,18,3,4,34.1,31.0,0.09,4.9,5.0,Premier League,M,ENG,team,27,38,39,478,134,28.0,12.58,3.53,0.07,0.25,17.4,15,6,9,50.9,43.8,0.09,-11.9,-10.8
Premier League,M,ENG,2021,,5,Sun,2020-10-18,16:30,Tottenham,3,1.7,West Ham,3,1.9,,Tottenham Hotspur Stadium,Paul Tierney,,https://fbref.com/en/matches/17f0eec9/Tottenham-Hotspur-West-Ham-United-October-18-2020-Premier-League,2021,Premier League,M,ENG,Tottenham,team,24,38,66,438,167,38.1,11.53,4.39,0.14,0.37,18.0,35,5,5,53.1,49.2,0.12,12.9,11.8,Premier League,M,ENG,team,24,38,60,464,158,34.1,12.21,4.16,0.13,0.37,16.1,17,2,4,55.4,52.1,0.12,4.6,5.9
Premier League,M,ENG,2021,,5,Sun,2020-10-18,19:15,Leicester City,0,0.6,Aston Villa,1,0.7,,King Power Stadium,Jonathan Moss,,https://fbref.com/en/matches/7751d8c1/Leicester-City-Aston-Villa-October-18-2020-Premier-League,2021,Premier League,M,ENG,Leicester City,team,27,38,64,473,170,35.9,12.45,4.47,0.11,0.32,18.6,20,10,12,55.8,46.3,0.1,8.2,7.7,Premier League,M,ENG,team,24,38,52,514,178,34.6,13.53,4.68,0.09,0.26,17.3,16,5,6,52.5,47.9,0.1,-0.5,-0.9
Premier League,M,ENG,2021,,5,Mon,2020-10-19,17:30,West Brom,0,0.8,Burnley,0,1.1,,The Hawthorns,Anthony Taylor,,https://fbref.com/en/matches/13f3ae88/West-Bromwich-Albion-Burnley-October-19-2020-Premier-League,2021,Premier League,M,ENG,West Brom,team,30,38,33,335,106,31.6,8.82,2.79,0.09,0.27,18.4,16,4,4,35.8,32.7,0.1,-2.8,-3.7,Premier League,M,ENG,team,25,38,32,381,124,32.5,10.03,3.26,0.08,0.23,17.4,15,3,3,39.3,36.9,0.1,-7.3,-7.9
Premier League,M,ENG,2021,,5,Mon,2020-10-19,20:00,Leeds United,0,1.0,Wolves,1,0.4,,Elland Road,David Coote,,https://fbref.com/en/matches/6a2c4518/Leeds-United-Wolverhampton-Wanderers-October-19-2020-Premier-League,2021,Premier League,M,ENG,Leeds United,team,23,38,60,518,193,37.3,13.63,5.08,0.11,0.29,16.9,9,4,4,55.6,52.5,0.1,4.4,3.5,Premier League,M,ENG,team,27,38,34,459,149,32.5,12.08,3.92,0.07,0.2,18.5,18,4,4,36.5,33.4,0.08,-2.5,-3.4
Premier League,M,ENG,2021,,6,Fri,2020-10-23,20:00,Aston Villa,0,1.4,Leeds United,3,2.7,,Villa Park,Paul Tierney,,https://fbref.com/en/matches/873ab775/Aston-Villa-Leeds-United-October-23-2020-Premier-League,2021,Premier League,M,ENG,Aston Villa,team,24,38,52,514,178,34.6,13.53,4.68,0.09,0.26,17.3,16,5,6,52.5,47.9,0.1,-0.5,-0.9,Premier League,M,ENG,team,23,38,60,518,193,37.3,13.63,5.08,0.11,0.29,16.9,9,4,4,55.6,52.5,0.1,4.4,3.5
Premier League,M,ENG,2021,,6,Sat,2020-10-24,12:30,West Ham,1,0.3,Manchester City,1,1.0,,London Stadium,Anthony Taylor,,https://fbref.com/en/matches/2b0c0eca/West-Ham-United-Manchester-City-October-24-2020-Premier-League,2021,Premier League,M,ENG,West Ham,team,24,38,60,464,158,34.1,12.21,4.16,0.13,0.37,16.1,17,2,4,55.4,52.1,0.12,4.6,5.9,Premier League,M,ENG,team,24,38,82,590,211,35.8,15.53,5.55,0.13,0.36,17.2,21,5,9,68.2,61.2,0.11,13.8,15.8
Premier League,M,ENG,2021,,6,Sat,2020-10-24,15:00,Fulham,1,1.1,Crystal Palace,2,2.5,,Craven Cottage,Graham Scott,,https://fbref.com/en/matches/8d896969/Fulham-Crystal-Palace-October-24-2020-Premier-League,2021,Premier League,M,ENG,Fulham,team,28,38,26,436,125,28.7,11.47,3.29,0.05,0.18,18.3,12,3,6,40.5,35.9,0.08,-14.5,-12.9,Premier League,M,ENG,team,24,38,39,345,127,36.8,9.08,3.34,0.1,0.28,17.6,18,3,4,34.1,31.0,0.09,4.9,5.0
Premier League,M,ENG,2021,,6,Sat,2020-10-24,17:30,Manchester Utd,0,0.6,Chelsea,0,0.2,,Old Trafford,Martin Atkinson,,https://fbref.com/en/matches/3aaf7c62/Manchester-United-Chelsea-October-24-2020-Premier-League,2021,Premier League,M,ENG,Manchester Utd,team,29,38,70,515,196,38.1,13.55,5.16,0.12,0.31,18.1,21,10,11,60.1,51.4,0.1,9.9,8.6,Premier League,M,ENG,team,27,38,56,546,193,35.3,14.37,5.08,0.09,0.25,17.1,16,8,10,62.4,54.5,0.1,-6.4,-6.5
Premier League,M,ENG,2021,,6,Sat,2020-10-24,20:00,Liverpool,2,2.3,Sheffield Utd,1,1.6,,Anfield,Mike Dean,,https://fbref.com/en/matches/0bc8d984/Liverpool-Sheffield-United-October-24-2020-Premier-League,2021,Premier League,M,ENG,Liverpool,team,28,38,65,602,204,33.9,15.84,5.37,0.1,0.29,17.1,22,6,6,67.5,62.9,0.11,-2.5,-3.9,Premier League,M,ENG,team,27,38,19,319,92,28.8,8.39,2.42,0.05,0.17,17.7,5,3,4,32.6,29.5,0.09,-13.6,-13.5
Premier League,M,ENG,2021,,6,Sun,2020-10-25,14:00,Southampton,2,0.7,Everton,0,0.4,,St. Mary's Stadium,Kevin Friend,,https://fbref.com/en/matches/6439c025/Southampton-Everton-October-25-2020-Premier-League,2021,Premier League,M,ENG,Southampton,team,29,38,47,418,157,37.6,11.0,4.13,0.1,0.27,18.6,20,5,6,41.2,36.6,0.09,5.8,5.4,Premier League,M,ENG,team,29,38,45,395,143,36.2,10.39,3.76,0.1,0.29,17.2,15,4,5,45.7,41.9,0.11,-0.7,-0.9
Premier League,M,ENG,2021,,6,Sun,2020-10-25,16:30,Wolves,1,0.7,Newcastle Utd,1,0.3,,Molineux Stadium,Lee Mason,,https://fbref.com/en/matches/76661e3c/Wolverhampton-Wanderers-Newcastle-United-October-25-2020-Premier-League,2021,Premier League,M,ENG,Wolves,team,27,38,34,459,149,32.5,12.08,3.92,0.07,0.2,18.5,18,4,4,36.5,33.4,0.08,-2.5,-3.4,Premier League,M,ENG,team,27,38,44,390,130,33.3,10.26,3.42,0.1,0.29,18.3,25,6,7,43.4,37.8,0.1,0.6,0.2
Premier League,M,ENG,2021,,6,Sun,2020-10-25,19:15,Arsenal,0,0.7,Leicester City,1,0.7,,Emirates Stadium,Craig Pawson,,https://fbref.com/en/matches/bcd3a9b4/Arsenal-Leicester-City-October-25-2020-Premier-League,2021,Premier League,M,ENG,Arsenal,team,29,38,53,453,140,30.9,11.92,3.68,0.1,0.34,17.7,23,6,6,51.7,47.0,0.11,1.3,0.0,Premier League,M,ENG,team,27,38,64,473,170,35.9,12.45,4.47,0.11,0.32,18.6,20,10,12,55.8,46.3,0.1,8.2,7.7
Premier League,M,ENG,2021,,6,Mon,2020-10-26,17:30,Brighton,1,0.5,West Brom,1,0.4,,The American Express Community Stadium,Jonathan Moss,,https://fbref.com/en/matches/26452511/Brighton-and-Hove-Albion-West-Bromwich-Albion-October-26-2020-Premier-League,2021,Premier League,M,ENG,Brighton,team,27,38,39,478,134,28.0,12.58,3.53,0.07,0.25,17.4,15,6,9,50.9,43.8,0.09,-11.9,-10.8,Premier League,M,ENG,team,30,38,33,335,106,31.6,8.82,2.79,0.09,0.27,18.4,16,4,4,35.8,32.7,0.1,-2.8,-3.7
Premier League,M,ENG,2021,,6,Mon,2020-10-26,20:00,Burnley,0,1.0,Tottenham,1,0.6,,Turf Moor,Michael Oliver,,https://fbref.com/en/matches/4931660e/Burnley-Tottenham-Hotspur-October-26-2020-Premier-League,2021,Premier League,M,ENG,Burnley,team,25,38,32,381,124,32.5,10.03,3.26,0.08,0.23,17.4,15,3,3,39.3,36.9,0.1,-7.3,-7.9,Premier League,M,ENG,team,24,38,66,438,167,38.1,11.53,4.39,0.14,0.37,18.0,35,5,5,53.1,49.2,0.12,12.9,11.8
Premier League,M,ENG,2021,,7,Fri,2020-10-30,20:00,Wolves,2,1.3,Crystal Palace,0,0.7,,Molineux Stadium,Martin Atkinson,,https://fbref.com/en/matches/e1741638/Wolverhampton-Wanderers-Crystal-Palace-October-30-2020-Premier-League,2021,Premier League,M,ENG,Wolves,team,27,38,34,459,149,32.5,12.08,3.92,0.07,0.2,18.5,18,4,4,36.5,33.4,0.08,-2.5,-3.4,Premier League,M,ENG,team,24,38,39,345,127,36.8,9.08,3.34,0.1,0.28,17.6,18,3,4,34.1,31.0,0.09,4.9,5.0
Premier League,M,ENG,2021,,7,Sat,2020-10-31,12:30,Sheffield Utd,0,0.5,Manchester City,1,1.6,,Bramall Lane,Michael Oliver,,https://fbref.com/en/matches/9aadc93d/Sheffield-United-Manchester-City-October-31-2020-Premier-League,2021,Premier League,M,ENG,Sheffield Utd,team,27,38,19,319,92,28.8,8.39,2.42,0.05,0.17,17.7,5,3,4,32.6,29.5,0.09,-13.6,-13.5,Premier League,M,ENG,team,24,38,82,590,211,35.8,15.53,5.55,0.13,0.36,17.2,21,5,9,68.2,61.2,0.11,13.8,15.8
Premier League,M,ENG,2021,,7,Sat,2020-10-31,15:00,Burnley,0,0.5,Chelsea,3,0.9,,Turf Moor,David Coote,,https://fbref.com/en/matches/0f158c5c/Burnley-Chelsea-October-31-2020-Premier-League,2021,Premier League,M,ENG,Burnley,team,25,38,32,381,124,32.5,10.03,3.26,0.08,0.23,17.4,15,3,3,39.3,36.9,0.1,-7.3,-7.9,Premier League,M,ENG,team,27,38,56,546,193,35.3,14.37,5.08,0.09,0.25,17.1,16,8,10,62.4,54.5,0.1,-6.4,-6.5
Premier League,M,ENG,2021,,7,Sat,2020-10-31,17:30,Liverpool,2,1.7,West Ham,1,0.3,,Anfield,Kevin Friend,,https://fbref.com/en/matches/56ad8025/Liverpool-West-Ham-United-October-31-2020-Premier-League,2021,Premier League,M,ENG,Liverpool,team,28,38,65,602,204,33.9,15.84,5.37,0.1,0.29,17.1,22,6,6,67.5,62.9,0.11,-2.5,-3.9,Premier League,M,ENG,team,24,38,60,464,158,34.1,12.21,4.16,0.13,0.37,16.1,17,2,4,55.4,52.1,0.12,4.6,5.9
Premier League,M,ENG,2021,,7,Sun,2020-11-01,12:00,Aston Villa,3,1.9,Southampton,4,0.7,,Villa Park,Darren England,,https://fbref.com/en/matches/235264ac/Aston-Villa-Southampton-November-1-2020-Premier-League,2021,Premier League,M,ENG,Aston Villa,team,24,38,52,514,178,34.6,13.53,4.68,0.09,0.26,17.3,16,5,6,52.5,47.9,0.1,-0.5,-0.9,Premier League,M,ENG,team,29,38,47,418,157,37.6,11.0,4.13,0.1,0.27,18.6,20,5,6,41.2,36.6,0.09,5.8,5.4
Premier League,M,ENG,2021,,7,Sun,2020-11-01,14:00,Newcastle Utd,2,2.9,Everton,1,1.5,,St. James' Park,Stuart Attwell,,https://fbref.com/en/matches/448a43ee/Newcastle-United-Everton-November-1-2020-Premier-League,2021,Premier League,M,ENG,Newcastle Utd,team,27,38,44,390,130,33.3,10.26,3.42,0.1,0.29,18.3,25,6,7,43.4,37.8,0.1,0.6,0.2,Premier League,M,ENG,team,29,38,45,395,143,36.2,10.39,3.76,0.1,0.29,17.2,15,4,5,45.7,41.9,0.11,-0.7,-0.9
Premier League,M,ENG,2021,,7,Sun,2020-11-01,16:30,Manchester Utd,0,0.4,Arsenal,1,1.0,,Old Trafford,Mike Dean,,https://fbref.com/en/matches/75dd1359/Manchester-United-Arsenal-November-1-2020-Premier-League,2021,Premier League,M,ENG,Manchester Utd,team,29,38,70,515,196,38.1,13.55,5.16,0.12,0.31,18.1,21,10,11,60.1,51.4,0.1,9.9,8.6,Premier League,M,ENG,team,29,38,53,453,140,30.9,11.92,3.68,0.1,0.34,17.7,23,6,6,51.7,47.0,0.11,1.3,0.0
Premier League,M,ENG,2021,,7,Sun,2020-11-01,19:15,Tottenham,2,1.7,Brighton,1,0.3,,Tottenham Hotspur Stadium,Graham Scott,,https://fbref.com/en/matches/1d01ff0c/Tottenham-Hotspur-Brighton-and-Hove-Albion-November-1-2020-Premier-League,2021,Premier League,M,ENG,Tottenham,team,24,38,66,438,167,38.1,11.53,4.39,0.14,0.37,18.0,35,5,5,53.1,49.2,0.12,12.9,11.8,Premier League,M,ENG,team,27,38,39,478,134,28.0,12.58,3.53,0.07,0.25,17.4,15,6,9,50.9,43.8,0.09,-11.9,-10.8
Premier League,M,ENG,2021,,7,Mon,2020-11-02,17:30,Fulham,2,1.5,West Brom,0,0.5,,Craven Cottage,Simon Hooper,,https://fbref.com/en/matches/f2b91282/Fulham-West-Bromwich-Albion-November-2-2020-Premier-League,2021,Premier League,M,ENG,Fulham,team,28,38,26,436,125,28.7,11.47,3.29,0.05,0.18,18.3,12,3,6,40.5,35.9,0.08,-14.5,-12.9,Premier League,M,ENG,team,30,38,33,335,106,31.6,8.82,2.79,0.09,0.27,18.4,16,4,4,35.8,32.7,0.1,-2.8,-3.7
Premier League,M,ENG,2021,,7,Mon,2020-11-02,20:00,Leeds United,1,2.1,Leicester City,4,2.9,,Elland Road,Andre Marriner,,https://fbref.com/en/matches/55d775ec/Leeds-United-Leicester-City-November-2-2020-Premier-League,2021,Premier League,M,ENG,Leeds United,team,23,38,60,518,193,37.3,13.63,5.08,0.11,0.29,16.9,9,4,4,55.6,52.5,0.1,4.4,3.5,Premier League,M,ENG,team,27,38,64,473,170,35.9,12.45,4.47,0.11,0.32,18.6,20,10,12,55.8,46.3,0.1,8.2,7.7
Premier League,M,ENG,2021,,8,Fri,2020-11-06,17:30,Brighton,0,1.5,Burnley,0,0.5,,The American Express Community Stadium,Mike Dean,,https://fbref.com/en/matches/c23d7844/Brighton-and-Hove-Albion-Burnley-November-6-2020-Premier-League,2021,Premier League,M,ENG,Brighton,team,27,38,39,478,134,28.0,12.58,3.53,0.07,0.25,17.4,15,6,9,50.9,43.8,0.09,-11.9,-10.8,Premier League,M,ENG,team,25,38,32,381,124,32.5,10.03,3.26,0.08,0.23,17.4,15,3,3,39.3,36.9,0.1,-7.3,-7.9
Premier League,M,ENG,2021,,8,Fri,2020-11-06,20:00,Southampton,2,0.7,Newcastle Utd,0,0.3,,St. Mary's Stadium,Peter Bankes,,https://fbref.com/en/matches/4117b695/Southampton-Newcastle-United-November-6-2020-Premier-League,2021,Premier League,M,ENG,Southampton,team,29,38,47,418,157,37.6,11.0,4.13,0.1,0.27,18.6,20,5,6,41.2,36.6,0.09,5.8,5.4,Premier League,M,ENG,team,27,38,44,390,130,33.3,10.26,3.42,0.1,0.29,18.3,25,6,7,43.4,37.8,0.1,0.6,0.2
Premier League,M,ENG,2021,,8,Sat,2020-11-07,12:30,Everton,1,0.4,Manchester Utd,3,1.5,,Goodison Park,Paul Tierney,,https://fbref.com/en/matches/ab9f408d/Everton-Manchester-United-November-7-2020-Premier-League,2021,Premier League,M,ENG,Everton,team,29,38,45,395,143,36.2,10.39,3.76,0.1,0.29,17.2,15,4,5,45.7,41.9,0.11,-0.7,-0.9,Premier League,M,ENG,team,29,38,70,515,196,38.1,13.55,5.16,0.12,0.31,18.1,21,10,11,60.1,51.4,0.1,9.9,8.6
Premier League,M,ENG,2021,,8,Sat,2020-11-07,15:00,Crystal Palace,4,0.9,Leeds United,1,0.8,,Selhurst Park,Chris Kavanagh,,https://fbref.com/en/matches/527aee54/Crystal-Palace-Leeds-United-November-7-2020-Premier-League,2021,Premier League,M,ENG,Crystal Palace,team,24,38,39,345,127,36.8,9.08,3.34,0.1,0.28,17.6,18,3,4,34.1,31.0,0.09,4.9,5.0,Premier League,M,ENG,team,23,38,60,518,193,37.3,13.63,5.08,0.11,0.29,16.9,9,4,4,55.6,52.5,0.1,4.4,3.5
Premier League,M,ENG,2021,,8,Sat,2020-11-07,17:30,Chelsea,4,2.2,Sheffield Utd,1,0.4,,Stamford Bridge,Jonathan Moss,,https://fbref.com/en/matches/089916ee/Chelsea-Sheffield-United-November-7-2020-Premier-League,2021,Premier League,M,ENG,Chelsea,team,27,38,56,546,193,35.3,14.37,5.08,0.09,0.25,17.1,16,8,10,62.4,54.5,0.1,-6.4,-6.5,Premier League,M,ENG,team,27,38,19,319,92,28.8,8.39,2.42,0.05,0.17,17.7,5,3,4,32.6,29.5,0.09,-13.6,-13.5
Premier League,M,ENG,2021,,8,Sat,2020-11-07,20:00,West Ham,1,1.3,Fulham,0,1.7,,London Stadium,Robert Jones,,https://fbref.com/en/matches/f075fddc/West-Ham-United-Fulham-November-7-2020-Premier-League,2021,Premier League,M,ENG,West Ham,team,24,38,60,464,158,34.1,12.21,4.16,0.13,0.37,16.1,17,2,4,55.4,52.1,0.12,4.6,5.9,Premier League,M,ENG,team,28,38,26,436,125,28.7,11.47,3.29,0.05,0.18,18.3,12,3,6,40.5,35.9,0.08,-14.5,-12.9
Premier League,M,ENG,2021,,8,Sun,2020-11-08,12:00,West Brom,0,0.8,Tottenham,1,1.9,,The Hawthorns,Andy Madley,,https://fbref.com/en/matches/90c0e34c/West-Bromwich-Albion-Tottenham-Hotspur-November-8-2020-Premier-League,2021,Premier League,M,ENG,West Brom,team,30,38,33,335,106,31.6,8.82,2.79,0.09,0.27,18.4,16,4,4,35.8,32.7,0.1,-2.8,-3.7,Premier League,M,ENG,team,24,38,66,438,167,38.1,11.53,4.39,0.14,0.37,18.0,35,5,5,53.1,49.2,0.12,12.9,11.8
Premier League,M,ENG,2021,,8,Sun,2020-11-08,14:00,Leicester City,1,2.0,Wolves,0,0.8,,King Power Stadium,Anthony Taylor,,https://fbref.com/en/matches/8407be08/Leicester-City-Wolverhampton-Wanderers-November-8-2020-Premier-League,2021,Premier League,M,ENG,Leicester City,team,27,38,64,473,170,35.9,12.45,4.47,0.11,0.32,18.6,20,10,12,55.8,46.3,0.1,8.2,7.7,Premier League,M,ENG,team,27,38,34,459,149,32.5,12.08,3.92,0.07,0.2,18.5,18,4,4,36.5,33.4,0.08,-2.5,-3.4
Premier League,M,ENG,2021,,8,Sun,2020-11-08,16:30,Manchester City,1,1.4,Liverpool,1,1.2,,Etihad Stadium,Craig Pawson,,https://fbref.com/en/matches/26382194/Manchester-City-Liverpool-November-8-2020-Premier-League,2021,Premier League,M,ENG,Manchester City,team,24,38,82,590,211,35.8,15.53,5.55,0.13,0.36,17.2,21,5,9,68.2,61.2,0.11,13.8,15.8,Premier League,M,ENG,team,28,38,65,602,204,33.9,15.84,5.37,0.1,0.29,17.1,22,6,6,67.5,62.9,0.11,-2.5,-3.9
Premier League,M,ENG,2021,,8,Sun,2020-11-08,19:15,Arsenal,0,1.5,Aston Villa,3,1.8,,Emirates Stadium,Martin Atkinson,,https://fbref.com/en/matches/90fd3597/Arsenal-Aston-Villa-November-8-2020-Premier-League,2021,Premier League,M,ENG,Arsenal,team,29,38,53,453,140,30.9,11.92,3.68,0.1,0.34,17.7,23,6,6,51.7,47.0,0.11,1.3,0.0,Premier League,M,ENG,team,24,38,52,514,178,34.6,13.53,4.68,0.09,0.26,17.3,16,5,6,52.5,47.9,0.1,-0.5,-0.9
Premier League,M,ENG,2021,,9,Sat,2020-11-21,12:30,Newcastle Utd,0,0.3,Chelsea,2,1.5,,St. James' Park,Craig Pawson,,https://fbref.com/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League,2021,Premier League,M,ENG,Newcastle Utd,team,27,38,44,390,130,33.3,10.26,3.42,0.1,0.29,18.3,25,6,7,43.4,37.8,0.1,0.6,0.2,Premier League,M,ENG,team,27,38,56,546,193,35.3,14.37,5.08,0.09,0.25,17.1,16,8,10,62.4,54.5,0.1,-6.4,-6.5
Premier League,M,ENG,2021,,9,Sat,2020-11-21,15:00,Aston Villa,1,1.5,Brighton,2,1.4,,Villa Park,Michael Oliver,,https://fbref.com/en/matches/dea0df40/Aston-Villa-Brighton-and-Hove-Albion-November-21-2020-Premier-League,2021,Premier League,M,ENG,Aston Villa,team,24,38,52,514,178,34.6,13.53,4.68,0.09,0.26,17.3,16,5,6,52.5,47.9,0.1,-0.5,-0.9,Premier League,M,ENG,team,27,38,39,478,134,28.0,12.58,3.53,0.07,0.25,17.4,15,6,9,50.9,43.8,0.09,-11.9,-10.8
Premier League,M,ENG,2021,,9,Sat,2020-11-21,17:30,Tottenham,2,0.7,Manchester City,0,1.4,,Tottenham Hotspur Stadium,Mike Dean,,https://fbref.com/en/matches/8a038069/Tottenham-Hotspur-Manchester-City-November-21-2020-Premier-League,2021,Premier League,M,ENG,Tottenham,team,24,38,66,438,167,38.1,11.53,4.39,0.14,0.37,18.0,35,5,5,53.1,49.2,0.12,12.9,11.8,Premier League,M,ENG,team,24,38,82,590,211,35.8,15.53,5.55,0.13,0.36,17.2,21,5,9,68.2,61.2,0.11,13.8,15.8
Premier League,M,ENG,2021,,9,Sat,2020-11-21,20:00,Manchester Utd,1,2.4,West Brom,0,0.6,,Old Trafford,David Coote,,https://fbref.com/en/matches/50004f43/Manchester-United-West-Bromwich-Albion-November-21-2020-Premier-League,2021,Premier League,M,ENG,Manchester Utd,team,29,38,70,515,196,38.1,13.55,5.16,0.12,0.31,18.1,21,10,11,60.1,51.4,0.1,9.9,8.6,Premier League,M,ENG,team,30,38,33,335,106,31.6,8.82,2.79,0.09,0.27,18.4,16,4,4,35.8,32.7,0.1,-2.8,-3.7
Premier League,M,ENG,2021,,9,Sun,2020-11-22,12:00,Fulham,2,1.9,Everton,3,2.0,,Craven Cottage,Andy Madley,,https://fbref.com/en/matches/13524225/Fulham-Everton-November-22-2020-Premier-League,2021,Premier League,M,ENG,Fulham,team,28,38,26,436,125,28.7,11.47,3.29,0.05,0.18,18.3,12,3,6,40.5,35.9,0.08,-14.5,-12.9,Premier League,M,ENG,team,29,38,45,395,143,36.2,10.39,3.76,0.1,0.29,17.2,15,4,5,45.7,41.9,0.11,-0.7,-0.9
Premier League,M,ENG,2021,,9,Sun,2020-11-22,14:00,Sheffield Utd,0,0.9,West Ham,1,2.1,,Bramall Lane,Martin Atkinson,,https://fbref.com/en/matches/8ed7d991/Sheffield-United-West-Ham-United-November-22-2020-Premier-League,2021,Premier League,M,ENG,Sheffield Utd,team,27,38,19,319,92,28.8,8.39,2.42,0.05,0.17,17.7,5,3,4,32.6,29.5,0.09,-13.6,-13.5,Premier League,M,ENG,team,24,38,60,464,158,34.1,12.21,4.16,0.13,0.37,16.1,17,2,4,55.4,52.1,0.12,4.6,5.9
Premier League,M,ENG,2021,,9,Sun,2020-11-22,16:30,Leeds United,0,1.8,Arsenal,0,0.9,,Elland Road,Anthony Taylor,,https://fbref.com/en/matches/0dd6b39b/Leeds-United-Arsenal-November-22-2020-Premier-League,2021,Premier League,M,ENG,Leeds United,team,23,38,60,518,193,37.3,13.63,5.08,0.11,0.29,16.9,9,4,4,55.6,52.5,0.1,4.4,3.5,Premier League,M,ENG,team,29,38,53,453,140,30.9,11.92,3.68,0.1,0.34,17.7,23,6,6,51.7,47.0,0.11,1.3,0.0
Premier League,M,ENG,2021,,9,Sun,2020-11-22,19:15,Liverpool,3,3.1,Leicester City,0,1.6,,Anfield,Chris Kavanagh,,https://fbref.com/en/matches/cc230451/Liverpool-Leicester-City-November-22-2020-Premier-League,2021,Premier League,M,ENG,Liverpool,team,28,38,65,602,204,33.9,15.84,5.37,0.1,0.29,17.1,22,6,6,67.5,62.9,0.11,-2.5,-3.9,Premier League,M,ENG,team,27,38,64,473,170,35.9,12.45,4.47,0.11,0.32,18.6,20,10,12,55.8,46.3,0.1,8.2,7.7
Premier League,M,ENG,2021,,9,Mon,2020-11-23,17:30,Burnley,1,1.5,Crystal Palace,0,1.5,,Turf Moor,Kevin Friend,,https://fbref.com/en/matches/1dde1d03/Burnley-Crystal-Palace-November-23-2020-Premier-League,2021,Premier League,M,ENG,Burnley,team,25,38,32,381,124,32.5,10.03,3.26,0.08,0.23,17.4,15,3,3,39.3,36.9,0.1,-7.3,-7.9,Premier League,M,ENG,team,24,38,39,345,127,36.8,9.08,3.34,0.1,0.28,17.6,18,3,4,34.1,31.0,0.09,4.9,5.0
Premier League,M,ENG,2021,,9,Mon,2020-11-23,20:00,Wolves,1,1.5,Southampton,1,1.0,,Molineux Stadium,Andre Marriner,,https://fbref.com/en/matches/e5bfd125/Wolverhampton-Wanderers-Southampton-November-23-2020-Premier-League,2021,Premier League,M,ENG,Wolves,team,27,38,34,459,149,32.5,12.08,3.92,0.07,0.2,18.5,18,4,4,36.5,33.4,0.08,-2.5,-3.4,Premier League,M,ENG,team,29,38,47,418,157,37.6,11.0,4.13,0.1,0.27,18.6,20,5,6,41.2,36.6,0.09,5.8,5.4
Premier League,M,ENG,2022,,1,Fri,2021-08-13,20:00,Brentford,2,1.2,Arsenal,0,1.3,16479.0,Brentford Community Stadium,Michael Oliver,,https://fbref.com/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League,2022,Premier League,M,ENG,Brentford,team,29,38,46,436,141,32.3,11.47,3.71,0.09,0.28,16.3,11,6,6,45.8,41.1,0.1,0.2,-1.1,Premier League,M,ENG,team,27,38,60,581,186,32.0,15.29,4.89,0.09,0.3,17.8,21,5,8,60.5,55.1,0.1,-0.5,-0.1
Premier League,M,ENG,2022,,1,Sat,2021-08-14,12:30,Manchester Utd,5,1.5,Leeds United,1,0.5,72732.0,Old Trafford,Paul Tierney,,https://fbref.com/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League,2022,Premier League,M,ENG,Manchester Utd,team,29,38,56,503,179,35.6,13.24,4.71,0.11,0.3,17.7,19,3,5,55.8,51.9,0.11,0.2,1.1,Premier League,M,ENG,team,29,38,42,480,142,29.6,12.63,3.74,0.08,0.26,18.3,13,5,5,44.4,40.4,0.09,-2.4,-3.4
