Date,Home,Away,GoalDifference,xG_Difference,Season,Sh_per_90_Standard,SoT_percent_Standard,Sh_per_90_Standard_Away,SoT_percent_Standard_Away,HomeRank,AwayRank
2021-01-17,Manchester City,Crystal Palace,4,0.6,2021,15.53,35.8,9.08,36.8,1,11
2021-01-18,Arsenal,Newcastle Utd,3,2.1999999999999997,2021,11.92,30.9,10.26,33.3,6,13
2021-01-19,West Ham,West Brom,1,1.5,2021,12.21,34.1,8.82,31.6,9,21
2021-01-19,Leicester City,Chelsea,2,0.7,2021,12.45,35.9,14.37,35.3,7,5
2021-01-20,Manchester City,Aston Villa,2,2.8,2021,15.53,35.8,13.53,34.6,1,18
2021-01-20,Fulham,Manchester Utd,-1,-0.7999999999999999,2021,11.47,28.7,13.55,38.1,22,3
2021-01-21,Liverpool,Burnley,-1,0.5,2021,15.84,33.9,10.03,32.5,2,9
2021-01-23,Aston Villa,Newcastle Utd,2,1.7999999999999998,2021,13.53,34.6,10.26,33.3,18,13
2021-01-26,Newcastle Utd,Leeds United,-1,0.7,2021,10.26,33.3,13.63,37.3,13,26
2021-01-26,Crystal Palace,West Ham,-1,-2.0999999999999996,2021,9.08,36.8,12.21,34.1,11,9
2021-01-26,West Brom,Manchester City,-5,-1.3,2021,8.82,31.6,15.53,35.8,21,1
2021-01-26,Southampton,Arsenal,-2,-1.4000000000000001,2021,11.0,37.6,11.92,30.9,12,6
2021-01-27,Chelsea,Wolves,0,0.19999999999999996,2021,14.37,35.3,12.08,32.5,5,14
2021-01-27,Burnley,Aston Villa,1,-1.7000000000000002,2021,10.03,32.5,13.53,34.6,9,18
2021-01-27,Brighton,Fulham,0,1.3,2021,12.58,28.0,11.47,28.7,15,22
2021-01-27,Everton,Leicester City,0,-0.7,2021,10.39,36.2,12.45,35.9,8,7
2021-01-27,Manchester Utd,Sheffield Utd,-1,0.10000000000000009,2021,13.55,38.1,8.39,28.8,3,19
2021-01-28,Tottenham,Liverpool,-2,-2.4,2021,11.53,38.1,15.84,33.9,4,2
2021-01-30,Everton,Newcastle Utd,-2,-0.8999999999999999,2021,10.39,36.2,10.26,33.3,8,13
2021-01-30,Crystal Palace,Wolves,1,0.9999999999999999,2021,9.08,36.8,12.08,32.5,11,14
2021-01-30,Manchester City,Sheffield Utd,1,1.3,2021,15.53,35.8,8.39,28.8,1,19
2021-01-30,West Brom,Fulham,0,-0.30000000000000004,2021,8.82,31.6,11.47,28.7,21,22
2021-01-30,Arsenal,Manchester Utd,0,-0.7000000000000001,2021,11.92,30.9,13.55,38.1,6,3
2021-01-30,Southampton,Aston Villa,-1,1.2999999999999998,2021,11.0,37.6,13.53,34.6,12,18
2021-01-31,Chelsea,Burnley,2,1.0,2021,14.37,35.3,10.03,32.5,4,9
2021-01-31,Leicester City,Leeds United,-2,-0.30000000000000004,2021,12.45,35.9,13.63,37.3,7,26
2021-01-31,West Ham,Liverpool,-2,-1.2,2021,12.21,34.1,15.84,33.9,10,2
2021-01-31,Brighton,Tottenham,1,1.2000000000000002,2021,12.58,28.0,11.53,38.1,15,5
2021-02-02,Sheffield Utd,West Brom,1,-0.30000000000000004,2021,8.39,28.8,8.82,31.6,19,21
2021-02-02,Wolves,Arsenal,1,0.7,2021,12.08,32.5,11.92,30.9,14,6
2021-02-02,Manchester Utd,Southampton,9,4.2,2021,13.55,38.1,11.0,37.6,3,12
2021-02-02,Newcastle Utd,Crystal Palace,-1,1.2,2021,10.26,33.3,9.08,36.8,13,11
2021-02-03,Burnley,Manchester City,-2,-1.9,2021,10.03,32.5,15.53,35.8,9,1
2021-02-03,Fulham,Leicester City,-2,-0.7999999999999999,2021,11.47,28.7,12.45,35.9,22,7
2021-02-03,Leeds United,Everton,-1,-0.30000000000000004,2021,13.63,37.3,10.39,36.2,26,8
2021-02-03,Liverpool,Brighton,-1,-0.30000000000000004,2021,15.84,33.9,12.58,28.0,2,15
2021-02-03,Aston Villa,West Ham,-2,-1.0,2021,13.53,34.6,12.21,34.1,18,9
2021-02-04,Tottenham,Chelsea,-1,-1.0,2021,11.53,38.1,14.37,35.3,5,4
2021-02-06,Aston Villa,Arsenal,1,0.3999999999999999,2021,13.53,34.6,11.92,30.9,18,6
2021-02-06,Burnley,Brighton,0,1.3,2021,10.03,32.5,12.58,28.0,10,15
2021-02-06,Newcastle Utd,Southampton,1,-0.6000000000000001,2021,10.26,33.3,11.0,37.6,12,13
2021-02-06,Fulham,West Ham,0,0.5,2021,11.47,28.7,12.21,34.1,22,9
2021-02-06,Manchester Utd,Everton,0,0.30000000000000004,2021,13.55,38.1,10.39,36.2,3,8
2021-02-07,Tottenham,West Brom,2,0.9,2021,11.53,38.1,8.82,31.6,5,21
2021-02-07,Wolves,Leicester City,0,0.30000000000000004,2021,12.08,32.5,12.45,35.9,14,7
2021-02-07,Liverpool,Manchester City,-3,-2.3,2021,15.84,33.9,15.53,35.8,2,1
2021-02-07,Sheffield Utd,Chelsea,-1,-1.0,2021,8.39,28.8,14.37,35.3,19,4
2021-02-08,Leeds United,Crystal Palace,2,1.5,2021,13.63,37.3,9.08,36.8,26,11
2021-02-13,Leicester City,Liverpool,2,0.19999999999999996,2021,12.45,35.9,15.84,33.9,7,2
2021-02-13,Crystal Palace,Burnley,-3,-0.8999999999999999,2021,9.08,36.8,10.03,32.5,11,9
2021-02-13,Manchester City,Tottenham,3,1.9000000000000001,2021,15.53,35.8,11.53,38.1,1,5
2021-02-13,Brighton,Aston Villa,0,2.1,2021,12.58,28.0,13.53,34.6,15,18
2021-02-14,Southampton,Wolves,-1,-0.30000000000000004,2021,11.0,37.6,12.08,32.5,13,14
2021-02-14,West Brom,Manchester Utd,0,0.5,2021,8.82,31.6,13.55,38.1,21,3
2021-02-14,Arsenal,Leeds United,2,1.4,2021,11.92,30.9,13.63,37.3,6,26
2021-02-14,Everton,Fulham,-2,-2.2,2021,10.39,36.2,11.47,28.7,8,21
2021-02-15,West Ham,Sheffield Utd,3,1.2,2021,12.21,34.1,8.39,28.8,9,19
2021-02-15,Chelsea,Newcastle Utd,2,1.6,2021,14.37,35.3,10.26,33.3,4,12
2021-02-17,Everton,Manchester City,-2,0.0,2021,10.39,36.2,15.53,35.8,8,1
2021-02-17,Burnley,Fulham,0,0.4,2021,10.03,32.5,11.47,28.7,10,21
2021-02-19,Wolves,Leeds United,1,-1.1,2021,12.08,32.5,13.63,37.3,14,26
2021-02-20,Southampton,Chelsea,0,-0.6,2021,11.0,37.6,14.37,35.3,13,4
2021-02-20,Burnley,West Brom,0,-1.1,2021,10.03,32.5,8.82,31.6,9,22
2021-02-20,Liverpool,Everton,-2,-0.20000000000000018,2021,15.84,33.9,10.39,36.2,2,8
2021-02-20,Fulham,Sheffield Utd,1,0.29999999999999993,2021,11.47,28.7,8.39,28.8,21,19
2021-02-21,West Ham,Tottenham,1,0.0,2021,12.21,34.1,11.53,38.1,9,5
2021-02-21,Aston Villa,Leicester City,-1,0.2999999999999998,2021,13.53,34.6,12.45,35.9,18,7
2021-02-21,Arsenal,Manchester City,-1,-1.5,2021,11.92,30.9,15.53,35.8,6,1
2021-02-21,Manchester Utd,Newcastle Utd,2,1.2999999999999998,2021,13.55,38.1,10.26,33.3,3,12
2021-02-22,Brighton,Crystal Palace,-1,2.1999999999999997,2021,12.58,28.0,9.08,36.8,15,11
2021-02-23,Leeds United,Southampton,3,0.4,2021,13.63,37.3,11.0,37.6,23,13
2021-02-27,Manchester City,West Ham,1,-1.0,2021,15.53,35.8,12.21,34.1,1,9
2021-02-27,West Brom,Brighton,1,-2.0999999999999996,2021,8.82,31.6,12.58,28.0,22,15
2021-02-27,Leeds United,Aston Villa,-1,0.20000000000000007,2021,13.63,37.3,13.53,34.6,23,18
2021-02-27,Newcastle Utd,Wolves,0,0.5999999999999999,2021,10.26,33.3,12.08,32.5,12,14
2021-02-28,Crystal Palace,Fulham,0,-1.2999999999999998,2021,9.08,36.8,11.47,28.7,11,21
2021-02-28,Leicester City,Arsenal,-2,-1.9,2021,12.45,35.9,11.92,30.9,7,6
2021-02-28,Tottenham,Burnley,4,1.4000000000000001,2021,11.53,38.1,10.03,32.5,5,10
2021-02-28,Chelsea,Manchester Utd,0,0.7000000000000001,2021,14.37,35.3,13.55,38.1,4,3
2021-02-28,Sheffield Utd,Liverpool,-2,-2.0,2021,8.39,28.8,15.84,33.9,19,2
2021-03-01,Everton,Southampton,1,0.6,2021,10.39,36.2,11.0,37.6,8,13
2021-03-02,Manchester City,Wolves,3,3.0,2021,15.53,35.8,12.08,32.5,1,14
2021-03-03,Sheffield Utd,Aston Villa,1,-1.4,2021,8.39,28.8,13.53,34.6,19,18
2021-03-03,Burnley,Leicester City,0,0.6000000000000001,2021,10.03,32.5,12.45,35.9,10,7
2021-03-03,Crystal Palace,Manchester Utd,0,0.0,2021,9.08,36.8,13.55,38.1,11,3
2021-03-04,West Brom,Everton,-1,0.0,2021,8.82,31.6,10.39,36.2,22,8
2021-03-04,Liverpool,Chelsea,-1,-0.7,2021,15.84,33.9,14.37,35.3,2,4
2021-03-04,Fulham,Tottenham,-1,-0.9000000000000001,2021,11.47,28.7,11.53,38.1,21,5
2021-03-06,Burnley,Arsenal,0,-1.4,2021,10.03,32.5,11.92,30.9,10,6
2021-03-06,Sheffield Utd,Southampton,-2,-1.2,2021,8.39,28.8,11.0,37.6,19,12
2021-03-06,Aston Villa,Wolves,0,-1.0,2021,13.53,34.6,12.08,32.5,18,14
2021-03-06,Brighton,Leicester City,-1,-0.09999999999999998,2021,12.58,28.0,12.45,35.9,15,7
2021-03-07,West Brom,Newcastle Utd,0,1.5,2021,8.82,31.6,10.26,33.3,22,12
2021-03-07,Liverpool,Fulham,-1,-0.4,2021,15.84,33.9,11.47,28.7,2,21
2021-03-07,Manchester City,Manchester Utd,-2,-0.3999999999999999,2021,15.53,35.8,13.55,38.1,1,3
2021-03-07,Tottenham,Crystal Palace,3,2.2,2021,11.53,38.1,9.08,36.8,5,11
2021-03-08,Chelsea,Everton,2,2.1,2021,14.37,35.3,10.39,36.2,4,8
2021-03-08,West Ham,Leeds United,2,0.40000000000000013,2021,12.21,34.1,13.63,37.3,9,23
2021-03-10,Manchester City,Southampton,3,1.0,2021,15.53,35.8,11.0,37.6,1,13
2021-03-12,Newcastle Utd,Aston Villa,0,0.6,2021,10.26,33.3,13.53,34.6,12,18
2021-03-13,Leeds United,Chelsea,0,-0.6,2021,13.63,37.3,14.37,35.3,23,4
2021-03-13,Crystal Palace,West Brom,1,0.3999999999999999,2021,9.08,36.8,8.82,31.6,11,22
2021-03-13,Everton,Burnley,-1,0.7,2021,10.39,36.2,10.03,32.5,8,10
2021-03-13,Fulham,Manchester City,-3,-1.9000000000000001,2021,11.47,28.7,15.53,35.8,21,1
2021-03-14,Southampton,Brighton,-1,-0.20000000000000007,2021,11.0,37.6,12.58,28.0,13,15
2021-03-14,Leicester City,Sheffield Utd,5,3.9,2021,12.45,35.9,8.39,28.8,7,19
2021-03-14,Arsenal,Tottenham,1,1.2999999999999998,2021,11.92,30.9,11.53,38.1,6,5
2021-03-14,Manchester Utd,West Ham,1,0.9,2021,13.55,38.1,12.21,34.1,3,9
2021-03-15,Wolves,Liverpool,-1,0.20000000000000007,2021,12.08,32.5,15.84,33.9,14,2
2021-03-19,Fulham,Leeds United,-1,0.30000000000000004,2021,11.47,28.7,13.63,37.3,21,23
2021-03-20,Brighton,Newcastle Utd,3,0.8,2021,12.58,28.0,10.26,33.3,15,12
2021-03-21,Aston Villa,Tottenham,-2,-1.4,2021,13.53,34.6,11.53,38.1,18,5
2021-03-21,West Ham,Arsenal,0,1.0,2021,12.21,34.1,11.92,30.9,9,6
2021-04-03,Chelsea,West Brom,-3,0.5,2021,14.37,35.3,8.82,31.6,4,21
2021-04-03,Leeds United,Sheffield Utd,1,1.2999999999999998,2021,13.63,37.3,8.39,28.8,23,19
2021-04-03,Leicester City,Manchester City,-2,-1.0999999999999999,2021,12.45,35.9,15.53,35.8,7,1
2021-04-03,Arsenal,Liverpool,-3,-2.3,2021,11.92,30.9,15.84,33.9,6,2
2021-04-04,Southampton,Burnley,1,0.7000000000000002,2021,11.0,37.6,10.03,32.5,12,10
2021-04-04,Newcastle Utd,Tottenham,0,0.6999999999999997,2021,10.26,33.3,11.53,38.1,13,5
2021-04-04,Aston Villa,Fulham,2,0.5,2021,13.53,34.6,11.47,28.7,18,22
2021-04-04,Manchester Utd,Brighton,1,0.30000000000000004,2021,13.55,38.1,12.58,28.0,3,15
2021-04-05,Everton,Crystal Palace,0,1.8,2021,10.39,36.2,9.08,36.8,8,11
2021-04-05,Wolves,West Ham,-1,0.8,2021,12.08,32.5,12.21,34.1,14,9
2021-04-09,Fulham,Wolves,-1,0.4,2021,11.47,28.7,12.08,32.5,22,14
2021-04-10,Manchester City,Leeds United,-1,2.0,2021,15.53,35.8,13.63,37.3,1,23
2021-04-10,Liverpool,Aston Villa,1,1.7999999999999998,2021,15.84,33.9,13.53,34.6,2,18
2021-04-10,Crystal Palace,Chelsea,-3,-2.7,2021,9.08,36.8,14.37,35.3,11,4
2021-04-11,Burnley,Newcastle Utd,-1,0.8,2021,10.03,32.5,10.26,33.3,10,12
2021-04-11,West Ham,Leicester City,1,-0.09999999999999998,2021,12.21,34.1,12.45,35.9,9,7
2021-04-11,Tottenham,Manchester Utd,-2,-1.2000000000000002,2021,11.53,38.1,13.55,38.1,5,3
2021-04-11,Sheffield Utd,Arsenal,-3,-1.4,2021,8.39,28.8,11.92,30.9,19,6
2021-04-12,West Brom,Southampton,3,1.5,2021,8.82,31.6,11.0,37.6,20,13
2021-04-12,Brighton,Everton,0,0.7999999999999999,2021,12.58,28.0,10.39,36.2,15,8
2021-04-16,Everton,Tottenham,0,0.40000000000000013,2021,10.39,36.2,11.53,38.1,8,5
2021-04-17,Newcastle Utd,West Ham,1,0.30000000000000027,2021,10.26,33.3,12.21,34.1,12,9
2021-04-17,Wolves,Sheffield Utd,1,0.6000000000000001,2021,12.08,32.5,8.39,28.8,14,19
2021-04-18,Arsenal,Fulham,0,1.8000000000000003,2021,11.92,30.9,11.47,28.7,6,21
2021-04-18,Manchester Utd,Burnley,2,1.6,2021,13.55,38.1,10.03,32.5,3,10
2021-04-19,Leeds United,Liverpool,0,0.8999999999999999,2021,13.63,37.3,15.84,33.9,23,2
2021-04-20,Chelsea,Brighton,0,0.19999999999999996,2021,14.37,35.3,12.58,28.0,4,15
2021-04-21,Tottenham,Southampton,1,0.5999999999999999,2021,11.53,38.1,11.0,37.6,5,13
2021-04-21,Aston Villa,Manchester City,-1,-0.5,2021,13.53,34.6,15.53,35.8,18,1
2021-04-22,Leicester City,West Brom,3,1.6,2021,12.45,35.9,8.82,31.6,7,20
2021-04-23,Arsenal,Everton,-1,0.30000000000000004,2021,11.92,30.9,10.39,36.2,6,8
2021-04-24,Liverpool,Newcastle Utd,0,1.4,2021,15.84,33.9,10.26,33.3,2,12
2021-04-24,West Ham,Chelsea,-1,-2.1,2021,12.21,34.1,14.37,35.3,9,4
2021-04-24,Sheffield Utd,Brighton,1,-1.3,2021,8.39,28.8,12.58,28.0,19,15
2021-04-25,Wolves,Burnley,-4,-1.6,2021,12.08,32.5,10.03,32.5,14,10
2021-04-25,Leeds United,Manchester Utd,0,-0.8999999999999999,2021,13.63,37.3,13.55,38.1,23,3
2021-04-25,Aston Villa,West Brom,0,1.7000000000000002,2021,13.53,34.6,8.82,31.6,18,20
2021-04-26,Leicester City,Crystal Palace,1,0.8,2021,12.45,35.9,9.08,36.8,7,11
2021-04-30,Southampton,Leicester City,0,-0.9999999999999999,2021,11.0,37.6,12.45,35.9,13,7
2021-05-01,Crystal Palace,Manchester City,-2,-0.7999999999999999,2021,9.08,36.8,15.53,35.8,11,1
2021-05-01,Brighton,Leeds United,2,1.6999999999999997,2021,12.58,28.0,13.63,37.3,15,23
2021-05-01,Chelsea,Fulham,2,1.4,2021,14.37,35.3,11.47,28.7,4,21
2021-05-01,Everton,Aston Villa,-1,-0.6000000000000001,2021,10.39,36.2,13.53,34.6,8,18
2021-05-02,Newcastle Utd,Arsenal,-2,-1.7,2021,10.26,33.3,11.92,30.9,12,6
2021-05-02,Tottenham,Sheffield Utd,4,1.7000000000000002,2021,11.53,38.1,8.39,28.8,5,19
2021-05-03,West Brom,Wolves,0,0.10000000000000009,2021,8.82,31.6,12.08,32.5,20,14
2021-05-03,Burnley,West Ham,-1,-0.2999999999999998,2021,10.03,32.5,12.21,34.1,10,9
2021-05-07,Leicester City,Newcastle Utd,-2,-0.5,2021,12.45,35.9,10.26,33.3,7,12
2021-05-08,Leeds United,Tottenham,2,1.6,2021,13.63,37.3,11.53,38.1,23,5
2021-05-08,Sheffield Utd,Crystal Palace,-2,-1.3,2021,8.39,28.8,9.08,36.8,19,11
2021-05-08,Manchester City,Chelsea,-1,1.1,2021,15.53,35.8,14.37,35.3,1,4
2021-05-08,Liverpool,Southampton,2,0.5999999999999999,2021,15.84,33.9,11.0,37.6,2,13
2021-05-09,Wolves,Brighton,1,0.8,2021,12.08,32.5,12.58,28.0,14,15
2021-05-09,Aston Villa,Manchester Utd,-2,-1.2,2021,13.53,34.6,13.55,38.1,18,3
2021-05-09,West Ham,Everton,-1,-0.19999999999999996,2021,12.21,34.1,10.39,36.2,9,8
2021-05-09,Arsenal,West Brom,2,-0.9,2021,11.92,30.9,8.82,31.6,6,20
2021-05-10,Fulham,Burnley,-2,-0.5,2021,11.47,28.7,10.03,32.5,21,10
2021-05-11,Southampton,Crystal Palace,2,-0.30000000000000004,2021,11.0,37.6,9.08,36.8,13,11
2021-05-11,Manchester Utd,Leicester City,-1,-0.7,2021,13.55,38.1,12.45,35.9,3,7
2021-05-12,Chelsea,Arsenal,-1,1.2000000000000002,2021,14.37,35.3,11.92,30.9,4,6
2021-05-13,Aston Villa,Everton,0,-0.4,2021,13.53,34.6,10.39,36.2,18,8
2021-05-13,Manchester Utd,Liverpool,-2,-0.8000000000000003,2021,13.55,38.1,15.84,33.9,3,2
2021-05-14,Newcastle Utd,Manchester City,-1,0.7000000000000002,2021,10.26,33.3,15.53,35.8,12,1
2021-05-15,Burnley,Leeds United,-4,-0.19999999999999996,2021,10.03,32.5,13.63,37.3,10,21
2021-05-15,Southampton,Fulham,2,0.8,2021,11.0,37.6,11.47,28.7,13,22
2021-05-15,Brighton,West Ham,0,-0.8999999999999999,2021,12.58,28.0,12.21,34.1,15,9
2021-05-16,Crystal Palace,Aston Villa,1,0.5,2021,9.08,36.8,13.53,34.6,11,18
2021-05-16,Tottenham,Wolves,2,2.3000000000000003,2021,11.53,38.1,12.08,32.5,5,14
2021-05-16,West Brom,Liverpool,-1,-0.8999999999999999,2021,8.82,31.6,15.84,33.9,20,2
2021-05-16,Everton,Sheffield Utd,-1,0.19999999999999996,2021,10.39,36.2,8.39,28.8,8,19
2021-05-18,Manchester Utd,Fulham,0,0.0,2021,13.55,38.1,11.47,28.7,3,21
2021-05-18,Southampton,Leeds United,-2,-0.09999999999999987,2021,11.0,37.6,13.63,37.3,13,21
2021-05-18,Brighton,Manchester City,1,0.20000000000000007,2021,12.58,28.0,15.53,35.8,15,1
2021-05-18,Chelsea,Leicester City,1,2.3,2021,14.37,35.3,12.45,35.9,4,7
2021-05-19,Newcastle Utd,Sheffield Utd,1,0.7000000000000001,2021,10.26,33.3,8.39,28.8,12,19
2021-05-19,Tottenham,Aston Villa,-1,-0.5999999999999999,2021,11.53,38.1,13.53,34.6,5,18
2021-05-19,Everton,Wolves,1,0.39999999999999997,2021,10.39,36.2,12.08,32.5,8,14
2021-05-19,Crystal Palace,Arsenal,-2,-0.8,2021,9.08,36.8,11.92,30.9,11,6
2021-05-19,Burnley,Liverpool,-3,-1.8,2021,10.03,32.5,15.84,33.9,10,2
2021-05-19,West Brom,West Ham,-2,-2.3,2021,8.82,31.6,12.21,34.1,20,9
2021-05-23,Aston Villa,Chelsea,1,-2.1999999999999997,2021,13.53,34.6,14.37,35.3,18,4
2021-05-23,Leicester City,Tottenham,-2,0.3999999999999999,2021,12.45,35.9,11.53,38.1,7,5
2021-05-23,Manchester City,Everton,5,1.4,2021,15.53,35.8,10.39,36.2,1,8
2021-05-23,Sheffield Utd,Burnley,1,-0.6000000000000001,2021,8.39,28.8,10.03,32.5,19,10
2021-05-23,Wolves,Manchester Utd,-1,-1.1,2021,12.08,32.5,13.55,38.1,14,3
2021-05-23,West Ham,Southampton,3,-0.19999999999999996,2021,12.21,34.1,11.0,37.6,9,13
2021-05-23,Leeds United,West Brom,2,1.2999999999999998,2021,13.63,37.3,8.82,31.6,20,21
2021-05-23,Arsenal,Brighton,2,0.6000000000000001,2021,11.92,30.9,12.58,28.0,6,15
2021-05-23,Liverpool,Crystal Palace,2,1.0,2021,15.84,33.9,9.08,36.8,2,11
2021-05-23,Fulham,Newcastle Utd,-2,-0.30000000000000004,2021,11.47,28.7,10.26,33.3,22,12
2021-08-13,Brentford,Arsenal,2,-0.10000000000000009,2022,11.47,32.3,15.29,32.0,28,6
2021-08-14,Manchester Utd,Leeds United,4,1.0,2022,13.24,35.6,12.63,29.6,3,20
2021-08-14,Leicester City,Wolves,1,-0.8,2022,11.39,37.9,10.55,33.2,7,14
2021-08-14,Burnley,Brighton,-1,0.5,2022,10.66,29.4,12.68,29.3,10,15
2021-08-14,Chelsea,Crystal Palace,3,0.49999999999999994,2022,15.34,34.3,10.63,34.7,4,11
2021-08-14,Watford,Aston Villa,1,0.0,2022,10.45,31.0,12.13,34.5,16,18
2021-08-14,Everton,Southampton,2,1.5999999999999999,2022,11.32,30.2,12.58,33.7,8,13
2021-08-14,Norwich City,Liverpool,-3,-0.20000000000000018,2022,9.74,28.1,18.97,32.9,27,2
2021-08-15,Newcastle Utd,West Ham,-2,-0.9000000000000001,2022,11.74,31.8,11.66,32.1,12,9
2021-08-15,Tottenham,Manchester City,1,-0.8,2022,12.79,38.1,18.53,33.7,5,1
2021-08-21,Liverpool,Burnley,2,1.8000000000000003,2022,18.97,32.9,10.66,29.4,2,10
2021-08-21,Aston Villa,Newcastle Utd,2,0.5,2022,12.13,34.5,11.74,31.8,18,12
2021-08-21,Manchester City,Norwich City,5,2.5,2022,18.53,33.7,9.74,28.1,1,27
2021-08-21,Leeds United,Everton,0,-0.6000000000000001,2022,12.63,29.6,11.32,30.2,20,8
2021-08-21,Crystal Palace,Brentford,0,-0.4,2022,10.63,34.7,11.47,32.3,11,28
2021-08-21,Brighton,Watford,2,0.8,2022,12.68,29.3,10.45,31.0,14,16
2021-08-22,Wolves,Tottenham,-1,0.0,2022,10.55,33.2,12.79,38.1,15,5
2021-08-22,Southampton,Manchester Utd,0,-1.1,2022,12.58,33.7,13.24,35.6,13,3
2021-08-22,Arsenal,Chelsea,-2,-2.8000000000000003,2022,15.29,32.0,15.34,34.3,6,4
2021-08-23,West Ham,Leicester City,3,1.6999999999999997,2022,11.66,32.1,11.39,37.9,9,7
2021-08-28,Manchester City,Arsenal,5,4.2,2022,18.53,33.7,15.29,32.0,1,6
2021-08-28,Norwich City,Leicester City,-1,0.0,2022,9.74,28.1,11.39,37.9,27,7
2021-08-28,West Ham,Crystal Palace,0,0.19999999999999996,2022,11.66,32.1,10.63,34.7,9,11
2021-08-28,Aston Villa,Brentford,0,-0.20000000000000007,2022,12.13,34.5,11.47,32.3,18,28
2021-08-28,Newcastle Utd,Southampton,0,-2.6,2022,11.74,31.8,12.58,33.7,12,13
2021-08-28,Brighton,Everton,-2,-0.7,2022,12.68,29.3,11.32,30.2,14,8
2021-08-28,Liverpool,Chelsea,0,1.9,2022,18.97,32.9,15.34,34.3,2,4
2021-08-29,Burnley,Leeds United,0,-0.19999999999999996,2022,10.66,29.4,12.63,29.6,10,20
2021-08-29,Tottenham,Watford,1,0.19999999999999996,2022,12.79,38.1,10.45,31.0,5,16
2021-08-29,Wolves,Manchester Utd,-1,1.5,2022,10.55,33.2,13.24,35.6,15,3
2021-09-11,Crystal Palace,Tottenham,3,2.0,2022,10.63,34.7,12.79,38.1,11,5
2021-09-11,Watford,Wolves,-2,-2.0,2022,10.45,31.0,10.55,33.2,16,14
2021-09-11,Brentford,Brighton,-1,0.10000000000000003,2022,11.47,32.3,12.68,29.3,28,14
2021-09-11,Arsenal,Norwich City,1,2.0,2022,15.29,32.0,9.74,28.1,6,27
2021-09-11,Manchester Utd,Newcastle Utd,3,2.1,2022,13.24,35.6,11.74,31.8,3,12
2021-09-11,Leicester City,Manchester City,-1,-2.1999999999999997,2022,11.39,37.9,18.53,33.7,7,1
2021-09-11,Southampton,West Ham,0,0.0,2022,12.58,33.7,11.66,32.1,13,9
2021-09-11,Chelsea,Aston Villa,3,0.10000000000000009,2022,15.34,34.3,12.13,34.5,4,18
2021-09-12,Leeds United,Liverpool,-3,-3.0999999999999996,2022,12.63,29.6,18.97,32.9,20,2
2021-09-13,Everton,Burnley,2,0.3999999999999999,2022,11.32,30.2,10.66,29.4,8,10
2021-09-17,Newcastle Utd,Leeds United,0,-0.19999999999999996,2022,11.74,31.8,12.63,29.6,12,20
2021-09-18,Wolves,Brentford,-2,-1.9,2022,10.55,33.2,11.47,32.3,15,28
2021-09-18,Manchester City,Southampton,0,0.6,2022,18.53,33.7,12.58,33.7,1,13
2021-09-18,Liverpool,Crystal Palace,3,2.5,2022,18.97,32.9,10.63,34.7,2,11
2021-09-18,Norwich City,Watford,-2,-1.4,2022,9.74,28.1,10.45,31.0,27,16
2021-09-18,Burnley,Arsenal,-1,-0.10000000000000009,2022,10.66,29.4,15.29,32.0,10,6
2021-09-18,Aston Villa,Everton,3,0.10000000000000009,2022,12.13,34.5,11.32,30.2,18,8
2021-09-19,West Ham,Manchester Utd,-1,-0.3999999999999999,2022,11.66,32.1,13.24,35.6,9,3
2021-09-19,Brighton,Leicester City,1,0.09999999999999987,2022,12.68,29.3,11.39,37.9,14,7
2021-09-19,Tottenham,Chelsea,-3,-1.6,2022,12.79,38.1,15.34,34.3,5,4
2021-09-25,Manchester Utd,Aston Villa,-1,1.2000000000000002,2022,13.24,35.6,12.13,34.5,3,18
2021-09-25,Chelsea,Manchester City,-1,-1.5,2022,15.34,34.3,18.53,33.7,4,1
2021-09-25,Leicester City,Burnley,0,1.9,2022,11.39,37.9,10.66,29.4,7,10
2021-09-25,Leeds United,West Ham,-1,-0.40000000000000013,2022,12.63,29.6,11.66,32.1,20,9
2021-09-25,Watford,Newcastle Utd,0,-0.9999999999999999,2022,10.45,31.0,11.74,31.8,16,12
2021-09-25,Everton,Norwich City,2,1.4,2022,11.32,30.2,9.74,28.1,8,27
2021-09-25,Brentford,Liverpool,0,-0.6999999999999997,2022,11.47,32.3,18.97,32.9,28,2
2021-09-26,Southampton,Wolves,-1,0.0,2022,12.58,33.7,10.55,33.2,13,15
2021-09-26,Arsenal,Tottenham,2,0.10000000000000009,2022,15.29,32.0,12.79,38.1,6,5
2021-09-27,Crystal Palace,Brighton,0,0.5999999999999999,2022,10.63,34.7,12.68,29.3,11,14
2021-10-02,Manchester Utd,Everton,0,-0.30000000000000004,2022,13.24,35.6,11.32,30.2,3,8
2021-10-02,Wolves,Newcastle Utd,1,0.4,2022,10.55,33.2,11.74,31.8,15,12
2021-10-02,Burnley,Norwich City,0,0.6,2022,10.66,29.4,9.74,28.1,10,27
2021-10-02,Chelsea,Southampton,2,1.9999999999999998,2022,15.34,34.3,12.58,33.7,4,13
2021-10-02,Leeds United,Watford,1,1.1,2022,12.63,29.6,10.45,31.0,20,16
2021-10-02,Brighton,Arsenal,0,0.7000000000000001,2022,12.68,29.3,15.29,32.0,14,6
2021-10-03,Tottenham,Aston Villa,1,0.10000000000000009,2022,12.79,38.1,12.13,34.5,5,18
